resp.ID,activity,item.ID,cat,response
104,40001,30053,NA,NA
105,40001,30053,6,NA
106,40001,30053,1,NA
107,40001,30053,NA,NA
108,40001,30053,NA,NA
109,40001,30053,NA,NA
110,40001,30053,NA,NA
111,40001,30053,NA,NA
112,40001,30053,NA,NA
113,40001,30053,NA,NA
114,40001,30053,NA,NA
115,40001,30053,1,NA
116,40001,30053,NA,NA
117,40001,30053,1,NA
118,40001,30053,NA,NA
119,40001,30053,NA,NA
120,40001,30053,NA,NA
121,40001,30053,3,NA
122,40001,30053,NA,NA
123,40001,30053,NA,NA
124,40001,30053,NA,NA
125,40001,30053,NA,NA
126,40001,30053,NA,NA
127,40001,30053,NA,NA
128,40001,30053,NA,NA
129,40001,30053,3,NA
130,40001,30053,NA,NA
131,40001,30053,1,NA
132,40001,30053,NA,NA
133,40001,30053,1,NA
134,40001,30053,3,NA
135,40001,30053,NA,NA
136,40001,30053,NA,NA
137,40001,30053,NA,NA
138,40001,30053,NA,NA
139,40001,30053,NA,NA
140,40001,30053,1,NA
141,40001,30053,NA,NA
142,40001,30053,4,NA
143,40001,30053,NA,NA
144,40001,30053,6,NA
145,40001,30053,1,NA
146,40001,30053,NA,NA
147,40001,30053,1,NA
148,40001,30053,1,NA
149,40001,30053,NA,NA
150,40001,30053,NA,NA
151,40001,30053,NA,NA
152,40001,30053,3,NA
153,40001,30053,NA,NA
154,40001,30053,3,NA
155,40001,30053,NA,NA
156,40001,30053,NA,NA
157,40001,30053,NA,NA
158,40001,30053,9,NA
159,40001,30053,NA,NA
160,40001,30053,NA,NA
161,40001,30053,NA,NA
162,40001,30053,4,NA
163,40001,30053,NA,NA
164,40001,30053,NA,NA
165,40001,30053,9,NA
166,40001,30053,NA,NA
167,40001,30053,NA,NA
168,40001,30053,9,NA
169,40001,30053,NA,NA
170,40001,30053,NA,NA
171,40001,30053,NA,NA
172,40001,30053,NA,NA
173,40001,30053,NA,NA
174,40001,30053,3,NA
175,40001,30053,NA,NA
176,40001,30053,1,NA
177,40001,30053,4,NA
178,40001,30053,4,NA
179,40001,30053,NA,NA
180,40001,30053,NA,NA
181,40001,30053,NA,NA
182,40001,30053,NA,NA
183,40001,30053,NA,NA
184,40001,30053,NA,NA
185,40001,30053,6,NA
186,40001,30053,NA,NA
187,40001,30053,NA,NA
188,40001,30053,NA,NA
189,40001,30053,3,NA
190,40001,30053,NA,NA
191,40001,30053,NA,NA
192,40001,30053,NA,NA
193,40001,30053,NA,NA
194,40001,30053,NA,NA
195,40001,30053,NA,NA
196,40001,30053,1,NA
197,40001,30053,1,NA
198,40001,30053,NA,NA
199,40001,30053,NA,NA
200,40001,30053,NA,NA
201,40001,30053,NA,NA
202,40001,30053,1,NA
203,40001,30053,3,NA
204,40001,30053,3,NA
205,40001,30053,NA,NA
206,40001,30053,NA,NA
207,40001,30053,NA,NA
208,40001,30053,6,NA
209,40001,30053,6,NA
210,40001,30053,NA,NA
211,40001,30053,3,NA
212,40001,30053,NA,NA
213,40001,30053,NA,NA
214,40001,30053,NA,NA
215,40001,30053,NA,NA
216,40001,30053,NA,NA
217,40001,30053,1,NA
218,40001,30053,9,NA
219,40001,30053,NA,NA
220,40001,30053,6,NA
221,40001,30053,NA,NA
222,40001,30053,NA,NA
223,40001,30053,9,NA
224,40001,30053,NA,NA
225,40001,30053,NA,NA
226,40001,30053,3,NA
227,40001,30053,4,NA
228,40001,30053,1,NA
229,40001,30053,NA,NA
230,40001,30053,NA,NA
231,40001,30053,NA,NA
232,40001,30053,4,NA
233,40001,30053,4,NA
234,40001,30053,NA,NA
235,40001,30053,1,NA
236,40001,30053,NA,NA
237,40001,30053,NA,NA
238,40001,30053,3,NA
239,40001,30053,NA,NA
240,40001,30053,1,NA
241,40001,30053,6,NA
242,40001,30053,NA,NA
243,40001,30053,1,NA
244,40001,30053,3,NA
245,40001,30053,NA,NA
246,40001,30053,NA,NA
247,40001,30053,NA,NA
248,40001,30053,NA,NA
249,40001,30053,NA,NA
250,40001,30053,6,NA
251,40001,30053,NA,NA
252,40001,30053,NA,NA
253,40001,30053,3,NA
254,40001,30053,3,NA
255,40001,30053,NA,NA
256,40002,30053,NA,NA
257,40002,30053,NA,NA
258,40002,30053,NA,NA
259,40002,30053,3,NA
260,40002,30053,NA,NA
261,40002,30053,NA,NA
262,40002,30053,3,NA
263,40002,30053,NA,NA
264,40002,30053,NA,NA
265,40002,30053,NA,NA
266,40002,30053,NA,NA
267,40002,30053,NA,NA
268,40002,30053,3,NA
269,40002,30053,NA,NA
270,40002,30053,NA,NA
271,40002,30053,NA,NA
272,40002,30053,3,NA
273,40002,30053,1,NA
274,40002,30053,NA,NA
275,40002,30053,3,NA
276,40002,30053,NA,NA
277,40002,30053,NA,NA
278,40002,30053,NA,NA
279,40002,30053,NA,NA
280,40002,30053,NA,NA
281,40002,30053,NA,NA
282,40002,30053,NA,NA
283,40002,30053,NA,NA
284,40002,30053,9,NA
285,40002,30053,NA,NA
286,40002,30053,NA,NA
287,40002,30053,NA,NA
288,40002,30053,NA,NA
289,40002,30053,NA,NA
290,40002,30053,1,NA
291,40002,30053,NA,NA
292,40002,30053,NA,NA
293,40002,30053,1,NA
294,40002,30053,9,NA
295,40002,30053,NA,NA
296,40002,30053,NA,NA
297,40002,30053,NA,NA
298,40002,30053,NA,NA
299,40002,30053,NA,NA
300,40002,30053,NA,NA
301,40002,30053,NA,NA
302,40002,30053,NA,NA
303,40002,30053,NA,NA
304,40002,30053,NA,NA
305,40002,30053,NA,NA
306,40002,30053,9,NA
307,40002,30053,6,NA
308,40002,30053,1,NA
309,40002,30053,NA,NA
310,40002,30053,NA,NA
311,40002,30053,3,NA
312,40002,30053,NA,NA
313,40002,30053,NA,NA
314,40002,30053,NA,NA
315,40002,30053,NA,NA
316,40002,30053,NA,NA
317,40002,30053,4,NA
318,40002,30053,NA,NA
319,40002,30053,4,NA
320,40002,30053,1,NA
321,40002,30053,3,NA
322,40002,30053,NA,NA
323,40002,30053,NA,NA
324,40002,30053,3,NA
325,40002,30053,NA,NA
326,40002,30053,NA,NA
327,40002,30053,3,NA
328,40002,30053,NA,NA
329,40002,30053,NA,NA
330,40002,30053,3,NA
331,40002,30053,9,NA
332,40002,30053,NA,NA
333,40002,30053,NA,NA
334,40002,30053,1,NA
335,40002,30053,3,NA
336,40002,30053,NA,NA
337,40002,30053,NA,NA
338,40002,30053,NA,NA
339,40002,30053,NA,NA
340,40002,30053,NA,NA
341,40002,30053,4,NA
342,40002,30053,NA,NA
343,40002,30053,3,NA
344,40002,30053,6,NA
345,40002,30053,NA,NA
346,40002,30053,NA,NA
347,40002,30053,NA,NA
348,40002,30053,NA,NA
349,40002,30053,6,NA
350,40002,30053,3,NA
351,40002,30053,NA,NA
352,40002,30053,NA,NA
353,40002,30053,NA,NA
354,40002,30053,NA,NA
355,40002,30053,3,NA
356,40002,30053,NA,NA
357,40002,30053,NA,NA
358,40002,30053,NA,NA
359,40002,30053,NA,NA
360,40002,30053,NA,NA
361,40002,30053,6,NA
362,40002,30053,6,NA
363,40002,30053,6,NA
364,40002,30053,NA,NA
365,40002,30053,NA,NA
366,40002,30053,3,NA
367,40002,30053,NA,NA
368,40002,30053,NA,NA
369,40002,30053,NA,NA
370,40002,30053,NA,NA
371,40002,30053,NA,NA
372,40002,30053,1,NA
373,40002,30053,9,NA
374,40002,30053,NA,NA
375,40002,30053,4,NA
376,40002,30053,NA,NA
377,40002,30053,NA,NA
378,40002,30053,1,NA
379,40002,30053,6,NA
380,40002,30053,NA,NA
381,40002,30053,NA,NA
382,40002,30053,NA,NA
383,40002,30053,NA,NA
384,40002,30053,NA,NA
385,40002,30053,NA,NA
101,40001,30024,1,NA
102,40001,30024,11,NA
103,40001,30024,1,NA
104,40001,30024,2,NA
105,40001,30024,11,NA
106,40001,30024,11,NA
107,40001,30024,11,NA
108,40001,30024,1,NA
109,40001,30024,1,NA
110,40001,30024,1,NA
111,40001,30024,11,NA
112,40001,30024,11,NA
113,40001,30024,11,NA
114,40001,30024,1,NA
115,40001,30024,2,NA
116,40001,30024,1,NA
117,40001,30024,1,NA
118,40001,30024,2,NA
119,40001,30024,1,NA
120,40001,30024,1,NA
121,40001,30024,2,NA
122,40001,30024,1,NA
123,40001,30024,11,NA
124,40001,30024,11,NA
125,40001,30024,11,NA
126,40001,30024,11,NA
127,40001,30024,1,NA
128,40001,30024,1,NA
129,40001,30024,2,NA
130,40001,30024,1,NA
131,40001,30024,1,NA
132,40001,30024,1,NA
133,40001,30024,1,NA
134,40001,30024,1,NA
135,40001,30024,11,NA
136,40001,30024,2,NA
137,40001,30024,1,NA
138,40001,30024,1,NA
139,40001,30024,1,NA
140,40001,30024,1,NA
141,40001,30024,1,NA
142,40001,30024,11,NA
143,40001,30024,1,NA
144,40001,30024,11,NA
145,40001,30024,11,NA
146,40001,30024,11,NA
147,40001,30024,1,NA
148,40001,30024,11,NA
149,40001,30024,11,NA
150,40001,30024,11,NA
151,40001,30024,1,NA
152,40001,30024,2,NA
153,40001,30024,1,NA
154,40001,30024,11,NA
155,40001,30024,11,NA
156,40001,30024,11,NA
157,40001,30024,1,NA
158,40001,30024,1,NA
159,40001,30024,1,NA
160,40001,30024,11,NA
161,40001,30024,1,NA
162,40001,30024,11,NA
163,40001,30024,1,NA
164,40001,30024,1,NA
165,40001,30024,1,NA
166,40001,30024,11,NA
167,40001,30024,11,NA
168,40001,30024,1,NA
169,40001,30024,1,NA
170,40001,30024,11,NA
171,40001,30024,11,NA
172,40001,30024,11,NA
173,40001,30024,2,NA
174,40001,30024,1,NA
175,40001,30024,11,NA
176,40001,30024,2,NA
177,40001,30024,1,NA
178,40001,30024,1,NA
179,40001,30024,1,NA
180,40001,30024,1,NA
181,40001,30024,2,NA
182,40001,30024,2,NA
183,40001,30024,1,NA
184,40001,30024,1,NA
185,40001,30024,2,NA
186,40001,30024,2,NA
187,40001,30024,1,NA
188,40001,30024,1,NA
189,40001,30024,11,NA
190,40001,30024,1,NA
191,40001,30024,1,NA
192,40001,30024,1,NA
193,40001,30024,1,NA
194,40001,30024,1,NA
195,40001,30024,1,NA
196,40001,30024,11,NA
197,40001,30024,11,NA
198,40001,30024,1,NA
199,40001,30024,1,NA
200,40001,30024,11,NA
201,40001,30024,11,NA
202,40001,30024,11,NA
203,40001,30024,1,NA
204,40001,30024,11,NA
205,40001,30024,1,NA
206,40001,30024,1,NA
207,40001,30024,11,NA
208,40001,30024,1,NA
209,40001,30024,2,NA
210,40001,30024,1,NA
211,40001,30024,1,NA
212,40001,30024,2,NA
213,40001,30024,11,NA
214,40001,30024,2,NA
215,40001,30024,1,NA
216,40001,30024,11,NA
217,40001,30024,2,NA
218,40001,30024,1,NA
219,40001,30024,2,NA
220,40001,30024,1,NA
221,40001,30024,1,NA
222,40001,30024,2,NA
223,40001,30024,1,NA
224,40001,30024,11,NA
225,40001,30024,1,NA
226,40001,30024,11,NA
227,40001,30024,2,NA
228,40001,30024,2,NA
229,40001,30024,1,NA
230,40001,30024,11,NA
231,40001,30024,2,NA
232,40001,30024,2,NA
233,40001,30024,2,NA
234,40001,30024,11,NA
235,40001,30024,11,NA
236,40001,30024,1,NA
237,40001,30024,1,NA
238,40001,30024,11,NA
239,40001,30024,11,NA
240,40001,30024,11,NA
241,40001,30024,1,NA
242,40001,30024,11,NA
243,40001,30024,11,NA
244,40001,30024,2,NA
245,40001,30024,2,NA
246,40001,30024,1,NA
247,40001,30024,11,NA
248,40001,30024,11,NA
249,40001,30024,11,NA
250,40001,30024,11,NA
251,40001,30024,11,NA
252,40001,30024,11,NA
253,40001,30024,2,NA
254,40001,30024,2,NA
255,40001,30024,1,NA
101,40001,30025,1,NA
102,40001,30025,11,NA
103,40001,30025,1,NA
104,40001,30025,1,NA
105,40001,30025,1,NA
106,40001,30025,2,NA
107,40001,30025,1,NA
108,40001,30025,1,NA
109,40001,30025,1,NA
110,40001,30025,1,NA
111,40001,30025,11,NA
112,40001,30025,2,NA
113,40001,30025,1,NA
114,40001,30025,1,NA
115,40001,30025,2,NA
116,40001,30025,2,NA
117,40001,30025,2,NA
118,40001,30025,1,NA
119,40001,30025,2,NA
120,40001,30025,1,NA
121,40001,30025,1,NA
122,40001,30025,1,NA
123,40001,30025,2,NA
124,40001,30025,11,NA
125,40001,30025,2,NA
126,40001,30025,1,NA
127,40001,30025,2,NA
128,40001,30025,2,NA
129,40001,30025,1,NA
130,40001,30025,2,NA
131,40001,30025,2,NA
132,40001,30025,2,NA
133,40001,30025,2,NA
134,40001,30025,2,NA
135,40001,30025,2,NA
136,40001,30025,1,NA
137,40001,30025,1,NA
138,40001,30025,1,NA
139,40001,30025,1,NA
140,40001,30025,1,NA
141,40001,30025,1,NA
142,40001,30025,11,NA
143,40001,30025,1,NA
144,40001,30025,2,NA
145,40001,30025,2,NA
146,40001,30025,2,NA
147,40001,30025,2,NA
148,40001,30025,11,NA
149,40001,30025,11,NA
150,40001,30025,11,NA
151,40001,30025,11,NA
152,40001,30025,1,NA
153,40001,30025,2,NA
154,40001,30025,2,NA
155,40001,30025,11,NA
156,40001,30025,2,NA
157,40001,30025,1,NA
158,40001,30025,1,NA
159,40001,30025,2,NA
160,40001,30025,1,NA
161,40001,30025,2,NA
162,40001,30025,2,NA
163,40001,30025,2,NA
164,40001,30025,2,NA
165,40001,30025,1,NA
166,40001,30025,1,NA
167,40001,30025,2,NA
168,40001,30025,2,NA
169,40001,30025,1,NA
170,40001,30025,11,NA
171,40001,30025,2,NA
172,40001,30025,2,NA
173,40001,30025,11,NA
174,40001,30025,1,NA
175,40001,30025,2,NA
176,40001,30025,2,NA
177,40001,30025,1,NA
178,40001,30025,1,NA
179,40001,30025,1,NA
180,40001,30025,1,NA
181,40001,30025,2,NA
182,40001,30025,2,NA
183,40001,30025,2,NA
184,40001,30025,2,NA
185,40001,30025,11,NA
186,40001,30025,1,NA
187,40001,30025,1,NA
188,40001,30025,1,NA
189,40001,30025,2,NA
190,40001,30025,1,NA
191,40001,30025,1,NA
192,40001,30025,11,NA
193,40001,30025,2,NA
194,40001,30025,1,NA
195,40001,30025,2,NA
196,40001,30025,11,NA
197,40001,30025,2,NA
198,40001,30025,11,NA
199,40001,30025,2,NA
200,40001,30025,11,NA
201,40001,30025,2,NA
202,40001,30025,2,NA
203,40001,30025,2,NA
204,40001,30025,1,NA
205,40001,30025,2,NA
206,40001,30025,2,NA
207,40001,30025,1,NA
208,40001,30025,1,NA
209,40001,30025,2,NA
210,40001,30025,2,NA
211,40001,30025,1,NA
212,40001,30025,1,NA
213,40001,30025,11,NA
214,40001,30025,2,NA
215,40001,30025,1,NA
216,40001,30025,1,NA
217,40001,30025,2,NA
218,40001,30025,2,NA
219,40001,30025,1,NA
220,40001,30025,2,NA
221,40001,30025,11,NA
222,40001,30025,11,NA
223,40001,30025,2,NA
224,40001,30025,11,NA
225,40001,30025,2,NA
226,40001,30025,2,NA
227,40001,30025,2,NA
228,40001,30025,2,NA
229,40001,30025,1,NA
230,40001,30025,1,NA
231,40001,30025,1,NA
232,40001,30025,1,NA
233,40001,30025,1,NA
234,40001,30025,1,NA
235,40001,30025,2,NA
236,40001,30025,1,NA
237,40001,30025,2,NA
238,40001,30025,2,NA
239,40001,30025,2,NA
240,40001,30025,11,NA
241,40001,30025,2,NA
242,40001,30025,2,NA
243,40001,30025,11,NA
244,40001,30025,2,NA
245,40001,30025,2,NA
246,40001,30025,11,NA
247,40001,30025,11,NA
248,40001,30025,11,NA
249,40001,30025,11,NA
250,40001,30025,2,NA
251,40001,30025,11,NA
252,40001,30025,11,NA
253,40001,30025,2,NA
254,40001,30025,1,NA
255,40001,30025,2,NA
101,40001,30026,2,B
102,40001,30026,4,C
103,40001,30026,1,A
104,40001,30026,4,C
105,40001,30026,4,C
106,40001,30026,2,B
107,40001,30026,1,A
108,40001,30026,1,A
109,40001,30026,2,B
110,40001,30026,1,A
111,40001,30026,2,B
112,40001,30026,2,B
113,40001,30026,1,A
114,40001,30026,1,A
115,40001,30026,2,B
116,40001,30026,4,C
117,40001,30026,4,C
118,40001,30026,4,C
119,40001,30026,4,C
120,40001,30026,4,C
121,40001,30026,4,C
122,40001,30026,1,A
123,40001,30026,4,C
124,40001,30026,4,C
125,40001,30026,4,C
126,40001,30026,4,C
127,40001,30026,4,C
128,40001,30026,2,B
129,40001,30026,4,C
130,40001,30026,4,C
131,40001,30026,4,C
132,40001,30026,2,B
133,40001,30026,4,C
134,40001,30026,2,B
135,40001,30026,4,C
136,40001,30026,4,C
137,40001,30026,1,A
138,40001,30026,1,A
139,40001,30026,1,A
140,40001,30026,1,A
141,40001,30026,1,A
142,40001,30026,4,C
143,40001,30026,2,B
144,40001,30026,4,C
145,40001,30026,4,C
146,40001,30026,4,C
147,40001,30026,4,C
148,40001,30026,4,C
149,40001,30026,4,C
150,40001,30026,4,C
151,40001,30026,4,C
152,40001,30026,4,C
153,40001,30026,4,C
154,40001,30026,4,C
155,40001,30026,2,B
156,40001,30026,4,C
157,40001,30026,1,A
158,40001,30026,2,B
159,40001,30026,2,B
160,40001,30026,2,B
161,40001,30026,4,C
162,40001,30026,4,C
163,40001,30026,4,C
164,40001,30026,4,C
165,40001,30026,2,B
166,40001,30026,2,B
167,40001,30026,1,A
168,40001,30026,4,C
169,40001,30026,4,C
170,40001,30026,4,C
171,40001,30026,4,C
172,40001,30026,4,C
173,40001,30026,4,C
174,40001,30026,4,C
175,40001,30026,4,C
176,40001,30026,4,C
177,40001,30026,1,A
178,40001,30026,1,A
179,40001,30026,2,B
180,40001,30026,1,A
181,40001,30026,4,C
182,40001,30026,2,B
183,40001,30026,4,C
184,40001,30026,2,B
185,40001,30026,4,C
186,40001,30026,4,C
187,40001,30026,4,C
188,40001,30026,2,B
189,40001,30026,4,C
190,40001,30026,4,C
191,40001,30026,4,C
192,40001,30026,4,C
193,40001,30026,4,C
194,40001,30026,1,A
195,40001,30026,4,C
196,40001,30026,4,C
197,40001,30026,4,C
198,40001,30026,4,C
199,40001,30026,4,C
200,40001,30026,4,C
201,40001,30026,4,C
202,40001,30026,4,C
203,40001,30026,2,B
204,40001,30026,4,C
205,40001,30026,2,B
206,40001,30026,4,C
207,40001,30026,4,C
208,40001,30026,2,B
209,40001,30026,2,B
210,40001,30026,4,C
211,40001,30026,4,C
212,40001,30026,2,B
213,40001,30026,4,C
214,40001,30026,4,C
215,40001,30026,1,A
216,40001,30026,2,B
217,40001,30026,4,C
218,40001,30026,4,C
219,40001,30026,4,C
220,40001,30026,4,C
221,40001,30026,4,C
222,40001,30026,4,C
223,40001,30026,2,B
224,40001,30026,4,C
225,40001,30026,4,C
226,40001,30026,4,C
227,40001,30026,4,C
228,40001,30026,4,C
229,40001,30026,4,C
230,40001,30026,2,B
231,40001,30026,2,B
232,40001,30026,4,C
233,40001,30026,4,C
234,40001,30026,2,B
235,40001,30026,4,C
236,40001,30026,2,B
237,40001,30026,4,C
238,40001,30026,4,C
239,40001,30026,4,C
240,40001,30026,4,C
241,40001,30026,4,C
242,40001,30026,4,C
243,40001,30026,1,A
244,40001,30026,4,C
245,40001,30026,4,C
246,40001,30026,2,B
247,40001,30026,4,C
248,40001,30026,4,C
249,40001,30026,4,C
250,40001,30026,4,C
251,40001,30026,4,C
252,40001,30026,4,C
253,40001,30026,4,C
254,40001,30026,2,B
255,40001,30026,4,C
101,40001,30027,2,B
102,40001,30027,1,A
103,40001,30027,1,A
104,40001,30027,2,B
105,40001,30027,2,B
106,40001,30027,2,B
107,40001,30027,1,A
108,40001,30027,1,A
109,40001,30027,2,B
110,40001,30027,1,A
111,40001,30027,2,B
112,40001,30027,2,B
113,40001,30027,1,A
114,40001,30027,1,A
115,40001,30027,2,B
116,40001,30027,2,B
117,40001,30027,4,C
118,40001,30027,4,C
119,40001,30027,2,B
120,40001,30027,2,B
121,40001,30027,4,C
122,40001,30027,1,A
123,40001,30027,4,C
124,40001,30027,4,C
125,40001,30027,2,B
126,40001,30027,2,B
127,40001,30027,4,C
128,40001,30027,2,B
129,40001,30027,2,B
130,40001,30027,2,B
131,40001,30027,4,C
132,40001,30027,2,B
133,40001,30027,2,B
134,40001,30027,4,C
135,40001,30027,4,C
136,40001,30027,2,B
137,40001,30027,1,A
138,40001,30027,1,A
139,40001,30027,1,A
140,40001,30027,1,A
141,40001,30027,1,A
142,40001,30027,4,C
143,40001,30027,2,B
144,40001,30027,4,C
145,40001,30027,4,C
146,40001,30027,4,C
147,40001,30027,4,C
148,40001,30027,4,C
149,40001,30027,4,C
150,40001,30027,4,C
151,40001,30027,4,C
152,40001,30027,4,C
153,40001,30027,4,C
154,40001,30027,4,C
155,40001,30027,2,B
156,40001,30027,4,C
157,40001,30027,1,A
158,40001,30027,2,B
159,40001,30027,2,B
160,40001,30027,2,B
161,40001,30027,2,B
162,40001,30027,4,C
163,40001,30027,2,B
164,40001,30027,2,B
165,40001,30027,2,B
166,40001,30027,4,C
167,40001,30027,1,A
168,40001,30027,2,B
169,40001,30027,4,C
170,40001,30027,4,C
171,40001,30027,4,C
172,40001,30027,4,C
173,40001,30027,2,B
174,40001,30027,4,C
175,40001,30027,4,C
176,40001,30027,4,C
177,40001,30027,1,A
178,40001,30027,1,A
179,40001,30027,2,B
180,40001,30027,1,A
181,40001,30027,2,B
182,40001,30027,2,B
183,40001,30027,4,C
184,40001,30027,2,B
185,40001,30027,4,C
186,40001,30027,2,B
187,40001,30027,4,C
188,40001,30027,2,B
189,40001,30027,4,C
190,40001,30027,2,B
191,40001,30027,4,C
192,40001,30027,4,C
193,40001,30027,4,C
194,40001,30027,1,A
195,40001,30027,4,C
196,40001,30027,4,C
197,40001,30027,4,C
198,40001,30027,2,B
199,40001,30027,2,B
200,40001,30027,4,C
201,40001,30027,4,C
202,40001,30027,4,C
203,40001,30027,4,C
204,40001,30027,4,C
205,40001,30027,2,B
206,40001,30027,4,C
207,40001,30027,4,C
208,40001,30027,2,B
209,40001,30027,2,B
210,40001,30027,4,C
211,40001,30027,4,C
212,40001,30027,2,B
213,40001,30027,4,C
214,40001,30027,4,C
215,40001,30027,1,A
216,40001,30027,2,B
217,40001,30027,4,C
218,40001,30027,4,C
219,40001,30027,4,C
220,40001,30027,2,B
221,40001,30027,4,C
222,40001,30027,4,C
223,40001,30027,4,C
224,40001,30027,4,C
225,40001,30027,4,C
226,40001,30027,4,C
227,40001,30027,2,B
228,40001,30027,2,B
229,40001,30027,4,C
230,40001,30027,2,B
231,40001,30027,2,B
232,40001,30027,2,B
233,40001,30027,4,C
234,40001,30027,2,B
235,40001,30027,4,C
236,40001,30027,4,C
237,40001,30027,4,C
238,40001,30027,4,C
239,40001,30027,4,C
240,40001,30027,4,C
241,40001,30027,4,C
242,40001,30027,2,B
243,40001,30027,4,C
244,40001,30027,2,B
245,40001,30027,4,C
246,40001,30027,2,B
247,40001,30027,4,C
248,40001,30027,4,C
249,40001,30027,4,C
250,40001,30027,4,C
251,40001,30027,4,C
252,40001,30027,4,C
253,40001,30027,4,C
254,40001,30027,2,B
255,40001,30027,2,B
101,40001,30028,4,C
102,40001,30028,1,A
103,40001,30028,1,A
104,40001,30028,1,A
105,40001,30028,2,B
106,40001,30028,2,B
107,40001,30028,1,A
108,40001,30028,1,A
109,40001,30028,2,B
110,40001,30028,1,A
111,40001,30028,2,B
112,40001,30028,7,D
113,40001,30028,2,B
114,40001,30028,1,A
115,40001,30028,2,B
116,40001,30028,4,C
117,40001,30028,2,B
118,40001,30028,4,C
119,40001,30028,7,D
120,40001,30028,4,C
121,40001,30028,4,C
122,40001,30028,1,A
123,40001,30028,2,B
124,40001,30028,4,C
125,40001,30028,2,B
126,40001,30028,4,C
127,40001,30028,4,C
128,40001,30028,2,B
129,40001,30028,4,C
130,40001,30028,4,C
131,40001,30028,2,B
132,40001,30028,2,B
133,40001,30028,4,C
134,40001,30028,4,C
135,40001,30028,4,C
136,40001,30028,4,C
137,40001,30028,1,A
138,40001,30028,1,A
139,40001,30028,1,A
140,40001,30028,1,A
141,40001,30028,1,A
142,40001,30028,2,B
143,40001,30028,4,C
144,40001,30028,4,C
145,40001,30028,2,B
146,40001,30028,2,B
147,40001,30028,4,C
148,40001,30028,2,B
149,40001,30028,2,B
150,40001,30028,2,B
151,40001,30028,2,B
152,40001,30028,4,C
153,40001,30028,4,C
154,40001,30028,2,B
155,40001,30028,2,B
156,40001,30028,2,B
157,40001,30028,1,A
158,40001,30028,7,D
159,40001,30028,2,B
160,40001,30028,4,C
161,40001,30028,2,B
162,40001,30028,2,B
163,40001,30028,2,B
164,40001,30028,2,B
165,40001,30028,4,C
166,40001,30028,4,C
167,40001,30028,2,B
168,40001,30028,2,B
169,40001,30028,2,B
170,40001,30028,2,B
171,40001,30028,4,C
172,40001,30028,4,C
173,40001,30028,2,B
174,40001,30028,2,B
175,40001,30028,2,B
176,40001,30028,2,B
177,40001,30028,1,A
178,40001,30028,1,A
179,40001,30028,2,B
180,40001,30028,1,A
181,40001,30028,4,C
182,40001,30028,2,B
183,40001,30028,4,C
184,40001,30028,2,B
185,40001,30028,2,B
186,40001,30028,7,D
187,40001,30028,4,C
188,40001,30028,4,C
189,40001,30028,2,B
190,40001,30028,4,C
191,40001,30028,1,A
192,40001,30028,4,C
193,40001,30028,7,D
194,40001,30028,1,A
195,40001,30028,2,B
196,40001,30028,2,B
197,40001,30028,2,B
198,40001,30028,2,B
199,40001,30028,2,B
200,40001,30028,2,B
201,40001,30028,2,B
202,40001,30028,4,C
203,40001,30028,2,B
204,40001,30028,2,B
205,40001,30028,2,B
206,40001,30028,2,B
207,40001,30028,2,B
208,40001,30028,4,C
209,40001,30028,2,B
210,40001,30028,2,B
211,40001,30028,2,B
212,40001,30028,2,B
213,40001,30028,4,C
214,40001,30028,4,C
215,40001,30028,1,A
216,40001,30028,2,B
217,40001,30028,2,B
218,40001,30028,2,B
219,40001,30028,4,C
220,40001,30028,2,B
221,40001,30028,2,B
222,40001,30028,2,B
223,40001,30028,4,C
224,40001,30028,2,B
225,40001,30028,4,C
226,40001,30028,2,B
227,40001,30028,2,B
228,40001,30028,2,B
229,40001,30028,7,D
230,40001,30028,4,C
231,40001,30028,2,B
232,40001,30028,4,C
233,40001,30028,2,B
234,40001,30028,2,B
235,40001,30028,7,D
236,40001,30028,2,B
237,40001,30028,2,B
238,40001,30028,2,B
239,40001,30028,2,B
240,40001,30028,2,B
241,40001,30028,2,B
242,40001,30028,4,C
243,40001,30028,2,B
244,40001,30028,2,B
245,40001,30028,2,B
246,40001,30028,4,C
247,40001,30028,2,B
248,40001,30028,2,B
249,40001,30028,2,B
250,40001,30028,2,B
251,40001,30028,2,B
252,40001,30028,2,B
253,40001,30028,2,B
254,40001,30028,7,D
255,40001,30028,7,D
256,40002,30029,1,NA
257,40002,30029,1,NA
258,40002,30029,6,NA
259,40002,30029,1,NA
260,40002,30029,6,NA
261,40002,30029,2,NA
262,40002,30029,1,NA
263,40002,30029,6,NA
264,40002,30029,6,NA
265,40002,30029,1,NA
266,40002,30029,6,NA
267,40002,30029,1,NA
268,40002,30029,1,NA
269,40002,30029,2,NA
270,40002,30029,1,NA
271,40002,30029,1,NA
272,40002,30029,3,NA
273,40002,30029,6,NA
274,40002,30029,1,NA
275,40002,30029,6,NA
276,40002,30029,6,NA
277,40002,30029,3,NA
278,40002,30029,1,NA
279,40002,30029,5,NA
